Id,PID,Lot Frontage,Lot Area,Alley,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_dummies_Blueste,Neighborhood_dummies_BrDale,Neighborhood_dummies_BrkSide,Neighborhood_dummies_ClearCr,Neighborhood_dummies_CollgCr,Neighborhood_dummies_Crawfor,Neighborhood_dummies_Edwards,Neighborhood_dummies_Gilbert,Neighborhood_dummies_Greens,Neighborhood_dummies_IDOTRR,Neighborhood_dummies_MeadowV,Neighborhood_dummies_Mitchel,Neighborhood_dummies_NAmes,Neighborhood_dummies_NPkVill,Neighborhood_dummies_NWAmes,Neighborhood_dummies_NoRidge,Neighborhood_dummies_NridgHt,Neighborhood_dummies_OldTown,Neighborhood_dummies_SWISU,Neighborhood_dummies_Sawyer,Neighborhood_dummies_SawyerW,Neighborhood_dummies_Somerst,Neighborhood_dummies_StoneBr,Neighborhood_dummies_Timber,Neighborhood_dummies_Veenker,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Plywood,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Central Air_Y,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_WD ,Season_Spring,Season_Summer,Season_Winter,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Exter Qual 2,Exter Cond 2,Kitchen Qual 2,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Alley Grvl,Alley Pave,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Mas Vnr Type_BrkCmn,Mas Vnr Type_BrkFace,Mas Vnr Type_Stone,Overall Qual Gr Liv Area,Overall Qual^2,Overall Qual Garage Cars,Overall Qual Bsmt Qual,Overall Qual Garage Area,Bsmt Qual Gr Liv Area,Overall Qual Year Built,Overall Qual Garage Yr Blt,Overall Qual Year Remod/Add,Overall Qual Yr Sold,Overall Qual TotRms AbvGrd,Gr Liv Area Garage Cars,Overall Qual 1st Flr SF,Overall Qual Street_Pave,Garage Cars Kitchen Qual 2,Garage Area Kitchen Qual 2,Garage Cars Exter Qual 2,Gr Liv Area Kitchen Qual 2,Garage Area Exter Qual 2,Gr Liv Area Exter Qual 2,Bsmt Qual Garage Area,Bsmt Qual Garage Cars,Overall Qual Total Bsmt SF,Total Bsmt SF Garage Cars,Overall Qual Kitchen Qual 2,Overall Qual Exter Qual 2,1st Flr SF Garage Cars,TotRms AbvGrd Exter Qual 2,1st Flr SF Kitchen Qual 2,Overall Qual Full Bath,Gr Liv Area Garage Area,1st Flr SF Exter Qual 2,Total Bsmt SF Kitchen Qual 2,Bsmt Qual 1st Flr SF,Bsmt Qual Exter Qual 2,TotRms AbvGrd Kitchen Qual 2,Bsmt Qual Kitchen Qual 2,Kitchen Qual Garage Cars,Full Bath Kitchen Qual 2,Gr Liv Area Garage Finish,Garage Finish Kitchen Qual 2,Total Bsmt SF Exter Qual 2,Garage Finish Garage Area,Exter Qual 2 Kitchen Qual 2,Kitchen Qual Garage Area,Garage Finish Exter Qual 2,Full Bath Garage Area,Fireplace Qu Exter Qual 2
655,535375010,53,5470,0,0,0,0,3,5,1958,1958,0,0,0,2.5,2.5,0,1.5,0,1.5,0,792,792,1,1,792,0,0,792,0,0,1,0,2,1,0,4,0,0,0,1958,1,1,366,2,2.5,2,0,90,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,9,0,6,0,1872,5748,5748,5850,6018,18,0,1728,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,3,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,905200010,79.22222222,8169,0,0,0,0,8,7,1966,1966,0,0,1,2.5,2.5,0,2.5,216,3.5,435,261,912,2,0,912,0,0,912,1,0,1,0,3,1,1,6,0,0,0,1966,1,1,315,2.5,2.5,2,204,0,0,0,0,0,0,1,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12640,64,24,24,6640,4740,16056,16064,16064,16064,56,4740,12640,8,3,830,3,1580,830,1580,2490,9,12640,4740,8,8,4740,7,1580,16,1311400,1580,1580,4740,3,7,3,3,2,3160,2,1580,1660,1,830,2,1660,0
369,527258020,124,16158,0,1,0,1,7,5,2005,2005,16,1,0,4,2.5,2,3.5,1274,1.5,0,256,1530,2,0,1530,0,0,1530,1,0,2,0,3,1,1,7,0,1,3,2005,3,2,430,2.5,2.5,2,168,36,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12768,49,14,21,5173,5472,13797,13797,14014,14049,35,3648,12768,7,2,739,0,1824,0,0,2217,6,11501,3286,7,0,3648,0,1824,14,1347936,0,1643,5472,0,5,3,2,2,1824,1,0,739,0,739,0,1478,0
2239,910203290,59,8263,0,0,0,1,5,5,1920,1950,0,0,0,2.5,2.5,0,1.5,0,1.5,0,1012,1012,0,1,1012,0,0,1012,0,0,1,0,2,1,0,6,0,1,3,1920,1,1,308,2.5,2.5,2,0,22,112,0,0,0,0,1,0,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7790,25,10,12.5,2200,3895,9875,9875,10005,10040,25,3116,7790,5,0,0,0,0,0,0,1100,5,4320,1728,0,0,3116,0,0,10,685520,0,0,3895,0,0,0,0,0,4674,0,0,1320,0,0,0,880,0
2732,905351150,81.625,5271,0,1,0,1,3,5,1986,1986,0,0,0,3,2.5,3,4,1082,1.5,0,371,1453,1,0,1453,0,0,1453,1,0,1,1,2,1,1,6,0,1,2.5,1986,2,2,445,2.5,2.5,2,0,80,0,0,184,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,9,3,0,720,0,5835,5835,6021,6030,15,640,1920,3,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,3,153600,0,0,0,0,0,0,0,0,640,0,0,240,0,0,0,240,0
1653,527328050,79,11850,0,0,0,0,6,6,1984,1984,98,0,0,3,2.5,0,3.5,781,1.5,0,372,1153,0,0,1177,0,0,1177,0,0,2,0,3,1,1,6,0,0,0,1984,3,2,495,2.5,2.5,2,204,103,0,0,0,0,0,1,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7932,36,12,15,2640,3305,11844,11844,11844,12054,36,2644,5130,6,0,0,0,0,0,0,1100,5,5130,1710,0,0,1710,0,0,12,581680,0,0,2137.5,0,0,0,0,0,1322,0,0,440,0,0,0,880,0
959,916382010,83,13159,0,1,0,0,7,5,2009,2009,0,0,0,4,2.5,2,1.5,0,1.5,0,846,846,1,0,846,846,0,1692,0,0,2,1,3,1,1,6,0,0,0,2009,2,2,650,2.5,2.5,2,208,114,0,0,0,0,0,0,0,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12782,49,7,17.5,1148,4565,13405,13405,14035,14063,49,1826,6412,7,2,328,1,3652,164,1826,410,2.5,6370,910,14,7,916,7,1832,7,299464,916,1820,2290,2.5,14,5,4,2,1826,2,910,164,2,656,1,164,3
2395,528142070,82,11643,0,1,0,0,7,5,2005,2006,142,1,0,4,2.5,2,4,880,1.5,0,644,1524,2,0,1544,814,0,2358,1,0,2,1,4,1,4,10,0,1,3,2005,3,3,784,2.5,2.5,2,120,34,0,0,0,0,0,0,0,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9373,49,14,21,3388,4017,13930,13930,13930,14042,42,2678,9373,7,0,0,0,0,0,0,1452,6,9163,2618,0,0,2678,0,0,14,648076,0,0,4017,0,0,0,0,0,4017,0,0,1452,0,0,0,968,0
1412,905452070,50,9350,0,0,0,0,4,5,1975,1975,0,0,0,3,2.5,2,4,864,1.5,0,0,864,-2,0,864,0,0,864,1,0,1,0,2,1,0,4,0,0,0,1975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4368,16,0,0,0,0,7720,7720,7800,8040,28,0,1488,4,0,0,0,-1092,0,-1092,0,0,0,0,-4,-4,0,-7,-372,8,0,-372,0,0,0,-7,0,0,-2,0,0,0,0,1,0,0,0,0
271,907401090,48,10635,0,2,0,0,7,5,2003,2003,171,1,0,3,2.5,2,3,370,4,972,315,1657,2,0,1668,0,0,1668,1,0,2,0,3,1,1,8,0,1,2.5,2003,3,2,502,2.5,2.5,2,0,262,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8022,49,14,28,3066,4584,14021,14021,14021,14049,42,2292,8022,7,2,438,2,1146,438,1146,1752,8,6076,1736,7,7,2292,6,1146,14,501948,1146,868,4584,4,6,4,2,2,3438,3,868,1314,1,438,3,876,3
1484,907425030,72.6969697,4438,0,0,0,0,6,5,2004,2004,205,1,0,3,2.5,2,4,662,1.5,0,186,848,2,0,848,0,0,848,1,0,1,0,1,1,1,3,0,1,3,2004,2,2,420,2.5,2.5,2,149,0,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6750,36,6,15,2112,2812.5,11856,11862,11856,12054,36,1125,6750,6,0,0,0,0,0,0,880,2.5,6246,1041,0,0,1125,0,0,6,396000,0,0,2812.5,0,0,0,0,0,1125,0,0,352,0,0,0,352,0
1497,908152270,60,7024,0,0,0,0,7,5,2005,2005,0,0,0,3,2.5,0,4,1024,1.5,0,108,1132,2,0,1132,0,0,1132,1,0,1,1,2,1,1,5,0,0,0,2005,3,2,451,2.5,2.5,2,252,64,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14399,49,7,21,1260,6171,13552,13552,13909,14042,42,2057,7140,7,1,180,1,2057,180,2057,540,3,7119,1017,7,7,1020,6,1020,7,370260,1020,1017,3060,3,6,3,1,1,6171,3,1017,540,1,180,3,180,3
552,531475220,75,8250,0,0,0,0,5,7,1981,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,918,0,1882,0,0,2,0,4,2,0,8,0,2,2.5,1981,1,2,612,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,25,5,12.5,1000,2247.5,9550,9650,9750,10040,25,899,4495,5,0,0,0,0,0,0,500,2.5,2405,481,0,0,899,0,0,5,179800,0,0,2247.5,0,0,0,0,0,899,0,0,200,0,0,0,200,0
2,526350040,80,11622,0,0,0,0,4,6,1961,1961,0,0,0,2.5,2.5,0,2.5,468,2,144,270,882,0,0,896,0,0,896,0,0,1,0,2,1,0,5,0,0,0,1961,1,1,730,2.5,2.5,2,140,0,0,0,120,0,0,1,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,16,0,10,0,3985,7640,7640,7984,8032,36,0,3312,4,0,0,0,0,0,0,0,0,3312,0,0,0,0,0,0,8,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,533251110,80,12000,0,0,0,0,8,6,1980,1980,600,1,0,3,2.5,0,4,1732,1.5,0,270,2002,2,0,2362,0,0,2362,1,0,2,1,3,1,1,8,0,1,2.5,1980,2,2,546,3,2.5,2,180,16,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13552,64,24,32,6544,6776,16056,16056,16056,16056,56,5082,13552,8,3,818,6,1694,1636,3388,3272,12,13552,5082,8,16,5082,14,1694,16,1385692,3388,1694,6776,8,7,4,3,2,5082,3,3388,2454,2,818,6,1636,0
4,526353030,93,11160,0,0,0,0,8,5,1968,1968,0,1,0,2.5,2.5,0,3.5,1065,1.5,0,1045,2110,2,0,2110,0,0,2110,1,0,2,1,3,1,4,8,0,2,2.5,1968,3,2,522,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15288,64,16,24,3768,5733,15944,15944,15952,16048,64,3822,8520,8,2,471,2,1911,471,1911,1413,6,6216,1554,8,8,2130,8,1065,16,900081,1065,777,3195,3,8,3,2,2,3822,2,777,942,1,471,2,942,2.5
2292,923229010,74.28,11333,0,1,0,0,4,5,1976,1976,0,0,0,3,2.5,2,3.5,539,1.5,0,490,1029,0,0,1062,0,0,1062,1,0,1,0,3,1,0,5,0,2,2.5,1976,2,2,539,2.5,2.5,2,120,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,16,0,8,0,1344,7700,7700,7800,8024,16,0,2688,4,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,4,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,534479320,78,7800,0,0,0,0,6,6,1954,1954,200,0,0,2.5,2.5,0,2,540,1.5,0,728,1268,1,0,1268,0,0,1268,0,0,1,0,2,1,0,7,0,1,3,1954,3,1,244,2.5,2.5,2,0,98,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9138,36,12,18,2868,4569,11856,11856,11856,12048,42,3046,9138,6,0,0,0,0,0,0,1434,6,7158,2386,0,0,3046,0,0,12,727994,0,0,4569,0,0,0,0,0,4569,0,0,1434,0,0,0,956,0
646,535325290,60,10434,0,0,0,0,6,5,1955,1955,0,0,0,2.5,2.5,0,1.5,0,1.5,0,1005,1005,0,0,1005,0,0,1005,0,0,1,0,2,1,-1,5,0,1,2.5,1977,1,2,672,2,2,2,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9906,36,12,18,3696,4953,11916,11916,11916,12048,42,3302,9906,6,0,0,0,0,0,0,1848,6,9636,3212,0,0,3302,0,0,12,1017016,0,0,4953,0,0,0,0,0,4953,0,0,1848,0,0,0,1232,0
